Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 00:00:05,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,51.0,0,99.0,100,1377.0,52.20000076293945,42,28.0,175,1,1,1,1,1.399999976158142,38.20000076293945,38.20000076293945,0,0,0,0,100,266,210,0,233,212,610,437,3474,3474,15,1,1,3396,3396,9,1,1,3405,3405,3.5,0.2333333333333333,3467.7,30,0,1,1,30,0,1,1,0,25.0,25.0
2026-05-13 00:01:11,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-56.9000015258789,50.5,0,100.0,100,-2873.449951171875,51.20000076293945,42,2.799999952316284,175,1,1,1,1,1.399999976158142,38.29999923706055,38.29999923706055,0,0,0,0,100,266,210,0,233,212,611,437,3458,3458,15,1,1,3366,3366,3,1,1,3375,3375,3.5,0.2333333333333333,3379.276667022705,30,0,1,1,30,0,1,1,0,25.0,25.0
2026-05-13 00:02:17,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.1999969482422,49.70000076293945,0,99.4000015258789,100,-4184.740234375,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.29999923706055,38.29999923706055,0,0,0,0,100,266,0,1,210,212,611,438,3346,3346,15,1,1,3314,3314,11,1,1,3318,3318,4.0,0.2666666666666666,3336.453332519531,30,0,1,1,30,0,1,1,0,25.5,25.5
2026-05-13 00:03:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.4000015258789,0,98.8000030517578,100,-4194.06005859375,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.29999923706055,38.29999923706055,0,0,0,0,100,266,0,2,210,212,611,440,3309,3309,15,1,1,3297,3297,11,1,1,3300,3300,4.0,0.2666666666666666,3319.640000406901,30,0,1,1,30,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 00:04:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.4000015258789,0,98.3000030517578,100,-4194.06005859375,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.29999923706055,38.29999923706055,0,0,0,0,100,266,0,4,210,212,611,441,3297,3297,9,1,1,3292,3292,11,1,1,3294,3294,4.0,0.2666666666666666,3314.640000406901,30,0,1,1,30,0,1,1,0,25.5,25.5
2026-05-13 00:05:31,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,97.6999969482422,100,-4190.5,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.29999923706055,38.29999923706055,0,0,0,0,100,266,0,5,210,212,611,443,3295,3295,3,1,1,3290,3290,15,1,1,3292,3292,4.0,0.2666666666666666,3312.6666666666665,30,0,1,1,30,0,1,1,0,25.100000381469727,25.100000381469727
2026-05-13 00:06:37,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.29999923706055,0,97.0999984741211,100,-4185.56982421875,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.29999923706055,38.29999923706055,0,0,0,0,100,266,0,7,210,212,611,444,3295,3295,8,1,1,3289,3289,15,1,1,3292,3292,4.0,0.2666666666666666,3311.640000406901,30,0,1,1,30,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 00:07:43,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.29999923706055,0,96.5,100,-4185.56982421875,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.4000015258789,38.4000015258789,0,0,0,0,100,266,0,9,210,212,611,446,3295,3295,8,1,1,3290,3290,11,1,1,3292,3292,4.0,0.2666666666666666,3312.640000406901,31,0,1,1,30,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 00:08:49,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.29999923706055,0,95.9000015258789,100,-4185.56982421875,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.4000015258789,38.4000015258789,0,0,0,0,100,266,0,10,210,212,611,448,3295,3295,3,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.640000406901,31,0,1,1,30,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 00:09:55,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,95.4000015258789,100,-4195.43017578125,52.20000076293945,42,28.0,175,1,1,1,1,1.7999999523162842,38.4000015258789,38.4000015258789,0,0,0,0,100,266,0,12,210,212,611,449,3295,3295,7,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,30,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 00:11:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,94.8000030517578,100,-4195.43017578125,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.4000015258789,38.4000015258789,0,0,0,0,100,266,0,13,210,212,611,450,3295,3295,3,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 00:12:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.8000030517578,49.29999923706055,0,94.1999969482422,100,-4180.64013671875,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.4000015258789,38.4000015258789,0,0,0,0,100,266,0,14,210,212,611,452,3295,3295,3,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6133341471354,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
